20190125011222,1,18,4,1,2643,3130,4.01,79.70
20190125011248,1,18,4,1,2642,3132,4.01,79.40
20190125011301,1,18,4,1,2651,3126,4.01,79.70
20190125011310,1,18,4,1,2635,3129,4.01,79.70
20190125011336,1,18,4,1,2631,3126,4.01,79.28
20190125011349,1,18,4,1,2652,3129,4.01,79.60
20190125011358,1,18,4,1,2630,3129,4.01,79.60
20190125011424,1,18,4,1,2643,3129,4.01,79.20
20190125011437,1,18,4,1,2642,3128,4.01,79.50
20190125011446,1,18,4,1,2635,3129,4.01,79.50
20190125011512,1,18,4,1,2648,3129,4.01,79.18
20190125011525,1,18,4,1,2648,3130,4.01,79.50
20190125011534,1,18,4,1,2632,3127,4.01,79.50
20190125011600,1,18,4,1,2651,3128,4.01,79.10
20190125011613,1,18,4,1,2631,3129,4.01,79.50
20190125011622,1,18,4,1,2641,3128,4.01,79.50
20190125011648,1,18,4,1,2641,3129,4.01,79.28
20190125011701,1,18,4,1,2641,3128,4.01,79.70
20190125011710,1,18,4,1,2635,3133,4.01,79.70
20190125011736,1,18,4,1,2663,3131,4.01,79.06
20190125011749,1,18,4,1,2659,3128,4.01,79.60
20190125011758,1,18,4,1,2650,3130,4.01,79.60
20190125011824,1,18,4,1,2644,3125,4.01,78.94
20190125011837,1,18,4,1,2634,3129,4.01,79.50
20190125011846,1,18,4,1,2652,3126,4.01,79.50
20190125011913,1,18,4,1,2649,3132,4.01,78.96
20190125011925,1,18,4,1,2651,3128,4.01,79.50
20190125011935,1,18,4,1,2636,3127,4.01,79.50
20190125012001,1,18,4,1,2640,3131,4.01,79.21
20190125012013,1,18,4,1,2652,3124,4.01,79.79
20190125012023,1,18,4,1,2639,3125,4.01,79.79
20190125012049,1,18,4,1,2653,3134,4.01,78.86
20190125012101,1,18,4,1,2653,3125,4.01,79.40
20190125012111,1,18,4,1,2643,3130,4.01,79.40
20190125012137,1,18,4,1,2650,3129,4.00,78.84
20190125012149,1,18,4,1,2647,3130,4.00,79.40
20190125012159,1,18,4,1,2642,3128,4.00,79.40
20190125012225,1,18,4,1,2647,3131,4.01,79.18
20190125012238,1,18,4,1,2647,3129,4.01,79.70
20190125012247,1,18,4,1,2650,3131,4.01,79.70
20190125012313,1,18,4,1,2637,3129,4.01,78.94
20190125012326,1,18,4,1,2650,3130,4.01,79.50
20190125012335,1,18,4,1,2648,3126,4.01,79.50
20190125012401,1,18,4,1,2662,3132,4.00,78.77
20190125012414,1,18,4,1,2646,3131,4.00,79.29
20190125012423,1,18,4,1,2648,3130,4.00,79.29
20190125012449,1,18,4,1,2647,3130,4.00,78.94
20190125012502,1,18,4,1,2650,3127,4.00,79.50
20190125012511,1,18,4,1,2636,3129,4.00,79.50
20190125012537,1,18,4,1,2641,3130,4.00,78.75
20190125012550,1,18,4,1,2636,3130,4.00,79.29
20190125012559,1,18,4,1,2641,3129,4.00,79.29
20190125012625,1,18,4,1,2656,3127,4.00,78.94
20190125012638,1,18,4,1,2657,3130,4.00,79.50
20190125012647,1,18,4,1,2646,3133,4.00,79.50
20190125012713,1,18,4,1,2639,3130,4.00,78.66
20190125012726,1,18,4,1,2647,3129,4.00,79.20
20190125012735,1,18,4,1,2640,3130,4.00,79.20
20190125012801,1,18,4,1,2642,3133,4.00,78.73
20190125012814,1,18,4,1,2639,3130,4.00,79.29
20190125012823,1,18,4,1,2643,3126,4.00,79.29
20190125012849,1,18,4,1,2645,3133,4.00,78.75
20190125012902,1,18,4,1,2651,3132,4.00,79.29
20190125012911,1,18,4,1,2641,3132,4.00,79.29
20190125012950,1,18,4,1,2646,3125,4.00,79.40
20190125012959,1,18,4,1,2649,3127,4.00,79.40
20190125013025,1,18,4,1,2649,3129,4.00,78.77
20190125013038,1,18,4,1,2643,3130,4.00,79.29
20190125013047,1,18,4,1,2640,3130,4.00,79.29
20190125013113,1,18,4,1,2653,3134,4.00,78.77
20190125013126,1,18,4,1,2647,3130,4.00,79.29
20190125013135,1,18,4,1,2659,3128,4.00,79.29
20190125013201,1,18,4,1,2654,3124,4.00,78.81
20190125013214,1,18,4,1,2629,3128,4.00,79.29
20190125013223,1,18,4,1,2639,3127,4.00,79.29
20190125013250,1,18,4,1,2645,3131,4.00,78.81
20190125013302,1,18,4,1,2642,3131,4.00,79.29
20190125013312,1,18,4,1,2638,3129,4.00,79.29
20190125013338,1,18,4,1,2639,3127,4.00,78.81
20190125013350,1,18,4,1,2632,3131,4.00,79.29
20190125013400,1,18,4,1,2649,3130,4.00,79.29
20190125013426,1,18,4,1,2650,3132,4.00,78.81
20190125013438,1,18,4,1,2657,3130,4.00,79.29
20190125013448,1,18,4,1,2648,3129,4.00,79.29
20190125013514,1,18,4,1,2659,3129,4.00,78.71
20190125013526,1,18,4,1,2644,3128,4.00,79.20
20190125013536,1,18,4,1,2648,3128,4.00,79.20
20190125013602,1,18,4,1,2643,3131,4.00,78.71
20190125013615,1,18,4,1,2645,3128,4.00,79.20
20190125013624,1,18,4,1,2634,3131,4.00,79.20
20190125013650,1,18,4,1,2646,3127,4.00,78.71
20190125013703,1,18,4,1,2657,3129,4.00,79.20
20190125013712,1,18,4,1,2642,3128,4.00,79.20
20190125013738,1,18,4,1,2641,3130,4.00,78.66
20190125013751,1,18,4,1,2639,3131,4.00,79.10
20190125013800,1,18,4,1,2654,3128,4.00,79.10
20190125013826,1,18,4,1,2646,3128,4.00,78.74
20190125013839,1,18,4,1,2654,3127,4.00,79.20
20190125013848,1,18,4,1,2636,3130,4.00,79.20
20190125013914,1,18,4,1,2647,3129,4.00,78.64
20190125013927,1,18,4,1,2638,3126,4.00,79.10
20190125013936,1,18,4,1,2652,3129,4.00,79.10
20190125014002,1,18,4,1,2632,3129,4.00,78.81
20190125014015,1,18,4,1,2628,3129,4.00,79.29
20190125014024,1,18,4,1,2627,3129,4.00,79.29
20190125014050,1,18,4,1,2633,3128,4.00,78.81
20190125014103,1,18,4,1,2633,3129,4.00,79.29
20190125014112,1,18,4,1,2635,3129,4.00,79.29
20190125014138,1,18,4,1,2640,3129,3.99,78.74
20190125014151,1,18,4,1,2635,3125,3.99,79.20
20190125014200,1,18,4,1,2638,3131,3.99,79.20
20190125014226,1,18,4,1,2649,3131,3.99,78.81
20190125014239,1,18,4,1,2642,3130,3.99,79.29
20190125014248,1,18,4,1,2634,3129,3.99,79.29
20190125014314,1,18,4,1,2640,3132,3.99,78.81
20190125014327,1,18,4,1,2650,3131,3.99,79.29
20190125014336,1,18,4,1,2641,3128,3.99,79.29
20190125014402,1,18,4,1,2638,3128,3.99,78.66
20190125014415,1,18,4,1,2654,3125,3.99,79.10
20190125014424,1,18,4,1,2631,3128,3.99,79.10
20190125014434,2,18,2,2,3018,3002,3.70,66.00
20190125014445,2,18,2,2,3009,2998,3.70,65.70
20190125014450,1,18,4,1,2645,3130,3.99,78.39
20190125014455,2,18,2,2,3021,2995,3.70,65.70
20190125014503,1,18,4,1,2643,3127,3.99,78.79
20190125014512,1,18,4,1,2660,3126,3.99,78.79
20190125014539,1,18,4,1,2645,3129,3.99,78.30
20190125014551,1,18,4,1,2636,3127,3.99,78.70
20190125014600,1,18,4,1,2638,3129,3.99,78.70
20190125014627,1,18,4,1,2648,3129,3.99,78.56
20190125014639,1,18,4,1,2641,3128,3.99,79.00
20190125014649,1,18,4,1,2640,3129,3.99,79.00
20190125014715,1,18,4,1,2655,3130,3.99,78.48
20190125014727,1,18,4,1,2648,3127,3.99,78.90
20190125014737,1,18,4,1,2630,3126,3.99,78.90
20190125014803,1,18,4,1,2654,3129,3.99,78.56
20190125014815,1,18,4,1,2637,3128,3.99,79.00
20190125014825,1,18,4,1,2641,3127,3.99,79.00
20190125014851,1,18,4,1,2646,3129,3.99,78.56
20190125014903,1,18,4,1,2648,3128,3.99,79.00
20190125014913,1,18,4,1,2645,3127,3.99,79.00
20190125014939,1,18,4,1,2634,3134,3.99,79.09
20190125014952,1,18,4,1,2638,3127,3.99,79.79
20190125015001,1,18,4,1,2648,3129,3.99,79.79
20190125015027,1,18,4,1,2652,3132,3.99,79.22
20190125015040,1,18,4,1,2643,3127,3.99,80.00
20190125015049,1,18,4,1,2646,3130,3.99,80.00
20190125015115,1,18,4,1,2649,3129,3.99,79.22
20190125015128,1,18,4,1,2641,3126,3.99,80.00
20190125015137,1,18,4,1,2649,3130,3.99,80.00
20190125015203,1,18,4,1,2648,3128,3.99,79.28
20190125015216,1,18,4,1,2640,3128,3.99,80.10
20190125015225,1,18,4,1,2643,3127,3.99,80.10
20190125015251,1,18,4,1,2654,3127,3.99,79.24
20190125015304,1,18,4,1,2633,3129,3.99,80.00
20190125015313,1,18,4,1,2632,3127,3.99,80.00
20190125015339,1,18,4,1,2641,3130,3.99,79.45
20190125015352,1,18,4,1,2633,3125,3.99,80.29
20190125015401,1,18,4,1,2645,3129,3.99,80.29
20190125015427,1,18,4,1,2637,3133,3.99,79.43
20190125015440,1,18,4,1,2639,3129,3.99,80.29
20190125015449,1,18,4,1,2638,3129,3.99,80.29
20190125015515,1,18,4,1,2643,3128,3.98,79.54
20190125015528,1,18,4,1,2646,3127,3.98,80.40
20190125015537,1,18,4,1,2653,3129,3.98,80.40
20190125015603,1,18,4,1,2639,3127,3.98,78.98
20190125015616,1,18,4,1,2643,3131,3.98,79.60
20190125015625,1,18,4,1,2641,3128,3.98,79.60
20190125015651,1,18,4,1,2638,3128,3.98,78.98
20190125015704,1,18,4,1,2628,3129,3.98,79.60
20190125015713,1,18,4,1,2639,3126,3.98,79.60
20190125015739,1,18,4,1,2644,3132,3.98,78.92
20190125015752,1,18,4,1,2648,3128,3.98,79.50
20190125015801,1,18,4,1,2643,3128,3.98,79.50
20190125015827,1,18,4,1,2649,3131,3.98,79.11
20190125015840,1,18,4,1,2631,3129,3.98,79.79
20190125015849,1,18,4,1,2633,3129,3.98,79.79
20190125015916,1,18,4,1,2643,3130,3.98,79.18
20190125015928,1,18,4,1,2629,3125,3.98,79.90
20190125015938,1,18,4,1,2636,3129,3.98,79.90
20190125020004,1,18,4,1,2630,3133,3.98,79.16
20190125020016,1,18,4,1,2666,3131,3.98,79.90
20190125020026,1,18,4,1,2642,3129,3.98,79.90
20190125020052,1,18,4,1,2655,3126,3.98,79.16
20190125020104,1,18,4,1,2635,3128,3.98,79.90
20190125020114,1,18,4,1,2642,3129,3.98,79.90
20190125020140,1,18,4,1,2637,3127,3.98,79.16
20190125020152,1,18,4,1,2642,3129,3.98,79.90
20190125020202,1,18,4,1,2638,3126,3.98,79.90
20190125020228,1,18,4,1,2655,3129,3.98,79.22
20190125020241,1,18,4,1,2639,3131,3.98,80.00
20190125020250,1,18,4,1,2650,3130,3.98,80.00
20190125020316,1,18,4,1,2637,3129,3.98,79.24
20190125020329,1,18,4,1,2629,3127,3.98,80.00
20190125020338,1,18,4,1,2635,3131,3.98,80.00
20190125020404,1,18,4,1,2655,3128,3.98,79.30
20190125020417,1,18,4,1,2643,3128,3.98,80.10
20190125020426,1,18,4,1,2637,3127,3.98,80.10
20190125020452,1,18,4,1,2639,3131,3.98,79.24
20190125020505,1,18,4,1,2648,3128,3.98,80.00
20190125020514,1,18,4,1,2636,3129,3.98,80.00
20190125020540,1,18,4,1,2648,3126,3.98,79.30
20190125020553,1,18,4,1,2626,3127,3.98,80.10
20190125020602,1,18,4,1,2645,3128,3.98,80.10
20190125020628,1,18,4,1,2653,3130,3.98,79.36
20190125020641,1,18,4,1,2649,3130,3.98,80.20
20190125020650,1,18,4,1,2642,3130,3.98,80.20
20190125020716,1,18,4,1,2639,3131,3.98,79.36
20190125020729,1,18,4,1,2620,3127,3.98,80.20
20190125020738,1,18,4,1,2658,3129,3.98,80.20
20190125020804,1,18,4,1,2643,3128,3.98,79.26
20190125020817,1,18,4,1,2655,3125,3.98,80.10
20190125020826,1,18,4,1,2643,3128,3.98,80.10
20190125020852,1,18,4,1,2653,3130,3.98,79.39
20190125020905,1,18,4,1,2640,3128,3.98,80.29
20190125020914,1,18,4,1,2657,3128,3.98,80.29
20190125020940,1,18,4,1,2661,3127,3.98,79.34
20190125020953,1,18,4,1,2646,3128,3.98,80.20
20190125021002,1,18,4,1,2637,3128,3.98,80.20
20190125021028,1,18,4,1,2646,3126,3.98,79.46
20190125021041,1,18,4,1,2653,3123,3.98,80.40
20190125021050,1,18,4,1,2651,3132,3.98,80.40
20190125021116,1,18,4,1,2648,3125,3.97,79.30
20190125021129,1,18,4,1,2649,3131,3.97,80.20
20190125021138,1,18,4,1,2664,3128,3.97,80.20
20190125021205,1,18,4,1,2645,3129,3.98,79.48
20190125021217,1,18,4,1,2650,3125,3.98,80.50
20190125021226,1,18,4,1,2654,3128,3.98,80.50
20190125021253,1,18,4,1,2659,3127,3.98,79.44
20190125021305,1,18,4,1,2653,3131,3.98,80.40
20190125021315,1,18,4,1,2643,3128,3.98,80.40
20190125021341,1,18,4,1,2652,3133,3.97,79.40
20190125021353,1,18,4,1,2645,3130,3.97,80.40
20190125021403,1,18,4,1,2655,3128,3.97,80.40
20190125021429,1,18,4,1,2644,3132,3.97,79.42
20190125021441,1,18,4,1,2643,3131,3.97,80.40
20190125021451,1,18,4,1,2658,3132,3.97,80.40
20190125021517,1,18,4,1,2642,3129,3.97,79.50
20190125021529,1,18,4,1,2659,3129,3.97,80.50
20190125021539,1,18,4,1,2654,3128,3.97,80.50
20190125021605,1,18,4,1,2652,3131,3.97,79.48
20190125021618,1,18,4,1,2632,3129,3.97,80.50
20190125021627,1,18,4,1,2642,3130,3.97,80.50
20190125021653,1,18,4,1,2644,3128,3.97,79.46
20190125021706,1,18,4,1,2645,3130,3.97,80.40
20190125021715,1,18,4,1,2640,3127,3.97,80.40
20190125021741,1,18,4,1,2653,3132,3.97,79.31
20190125021754,1,18,4,1,2642,3130,3.97,80.20
20190125021803,1,18,4,1,2651,3125,3.97,80.20
20190125021829,1,18,4,1,2656,3126,3.97,79.30
20190125021842,1,18,4,1,2641,3125,3.97,80.20
20190125021851,1,18,4,1,2656,3129,3.97,80.20
20190125021917,1,18,4,1,2652,3132,3.97,79.44
20190125021930,1,18,4,1,2646,3127,3.97,80.40
20190125021939,1,18,4,1,2640,3129,3.97,80.40
20190125022005,1,18,4,1,2639,3133,3.97,79.30
20190125022018,1,18,4,1,2656,3128,3.97,80.20
20190125022027,1,18,4,1,2637,3130,3.97,80.20
20190125022053,1,18,4,1,2648,3131,3.97,79.33
20190125022106,1,18,4,1,2652,3127,3.97,80.29
20190125022115,1,18,4,1,2631,3130,3.97,80.29
20190125022141,1,18,4,1,2654,3130,3.97,79.30
20190125022154,1,18,4,1,2643,3125,3.97,80.20
20190125022203,1,18,4,1,2655,3129,3.97,80.20
20190125022229,1,18,4,1,2642,3128,3.97,79.31
20190125022242,1,18,4,1,2643,3126,3.97,80.20
20190125022251,1,18,4,1,2646,3130,3.97,80.20
20190125022317,1,18,4,1,2644,3130,3.97,79.30
20190125022330,1,18,4,1,2650,3130,3.97,80.20
20190125022339,1,18,4,1,2650,3128,3.97,80.20
20190125022405,1,18,4,1,2663,3129,3.97,79.31
20190125022418,1,18,4,1,2640,3125,3.97,80.20
20190125022427,1,18,4,1,2646,3129,3.97,80.20
20190125022453,1,18,4,1,2642,3130,3.96,79.39
20190125022506,1,18,4,1,2659,3130,3.96,80.29
20190125022515,1,18,4,1,2653,3131,3.96,80.29
20190125022542,1,18,4,1,2643,3128,3.97,79.31
20190125022554,1,18,4,1,2649,3126,3.97,80.20
20190125022604,1,18,4,1,2650,3132,3.97,80.20
20190125022630,1,18,4,1,2654,3126,3.96,79.34
20190125022642,1,18,4,1,2651,3129,3.96,80.20
20190125022652,1,18,4,1,2642,3131,3.96,80.20
20190125022718,1,18,4,1,2662,3130,3.96,79.10
20190125022730,1,18,4,1,2636,3129,3.96,79.90
20190125022740,1,18,4,1,2650,3127,3.96,79.90
20190125022806,1,18,4,1,2640,3128,3.96,79.24
20190125022818,1,18,4,1,2640,3129,3.96,80.10
20190125022828,1,18,4,1,2639,3128,3.96,80.10
20190125022854,1,18,4,1,2655,3126,3.96,79.16
20190125022907,1,18,4,1,2652,3123,3.96,80.00
20190125022916,1,18,4,1,2653,3129,3.96,80.00
20190125022942,1,18,4,1,2639,3129,3.96,79.37
20190125022955,1,18,4,1,2629,3129,3.96,80.29
20190125023004,1,18,4,1,2637,3127,3.96,80.29
20190125023030,1,18,4,1,2649,3132,3.96,79.34
20190125023043,1,18,4,1,2630,3127,3.96,80.20
20190125023052,1,18,4,1,2648,3130,3.96,80.20
20190125023118,1,18,4,1,2644,3130,3.96,79.60
20190125023131,1,18,4,1,2638,3128,3.96,80.50
20190125023140,1,18,4,1,2653,3131,3.96,80.50
20190125023206,1,18,4,1,2620,3128,3.96,79.84
20190125023219,1,18,4,1,2626,3127,3.96,80.90
20190125023228,1,18,4,1,2638,3131,3.96,80.90
20190125023254,1,18,4,1,2636,3131,3.96,79.90
20190125023307,1,18,4,1,2629,3129,3.96,80.90
20190125023316,1,18,4,1,2616,3124,3.96,80.90
20190125023342,1,18,4,1,2628,3127,3.96,79.64
20190125023355,1,18,4,1,2632,3126,3.96,80.50
20190125023404,1,18,4,1,2635,3127,3.96,80.50
20190125023430,1,18,4,1,2647,3129,3.96,79.79
20190125023443,1,18,4,1,2633,3125,3.96,80.79
20190125023452,1,18,4,1,2642,3129,3.96,80.79
20190125023518,1,18,4,1,2643,3129,3.96,79.88
20190125023531,1,18,4,1,2642,3132,3.96,80.90
20190125023540,1,18,4,1,2630,3130,3.96,80.90
20190125023606,1,18,4,1,2648,3129,3.96,79.75
20190125023619,1,18,4,1,2640,3129,3.96,80.79
20190125023628,1,18,4,1,2647,3129,3.96,80.79
20190125023654,1,18,4,1,2646,3130,3.96,79.79
20190125023707,1,18,4,1,2634,3128,3.96,80.79
20190125023716,1,18,4,1,2638,3127,3.96,80.79
20190125023742,1,18,4,1,2649,3127,3.96,79.75
20190125023755,1,18,4,1,2659,3125,3.96,80.79
20190125023804,1,18,4,1,2649,3124,3.96,80.79
20190125023831,1,18,4,1,2634,3131,3.96,79.73
20190125023843,1,18,4,1,2627,3126,3.96,80.79
20190125023853,1,18,4,1,2646,3130,3.96,80.79
20190125023919,1,18,4,1,2637,3131,3.96,79.73
20190125023931,1,18,4,1,2642,3127,3.96,80.79
20190125023941,1,18,4,1,2630,3126,3.96,80.79
20190125024007,1,18,4,1,2652,3129,3.96,79.75
20190125024019,1,18,4,1,2645,3127,3.96,80.79
20190125024029,1,18,4,1,2630,3131,3.96,80.79
20190125024055,1,18,4,1,2640,3130,3.96,79.75
20190125024107,1,18,4,1,2631,3126,3.96,80.79
20190125024117,1,18,4,1,2638,3128,3.96,80.79
20190125024143,1,18,4,1,2623,3129,3.96,79.86
20190125024155,1,18,4,1,2634,3131,3.96,80.90
20190125024205,1,18,4,1,2621,3130,3.96,80.90
