20190217080623,2,14,4,6,2468,2155,4.02,65.90
20190217080632,1,14,7,9,1907,1518,3.98,65.40
20190217080641,1,14,7,9,1909,1518,3.98,65.40
20190217090603,2,14,4,6,2462,2159,4.02,60.18
20190217090614,2,14,5,6,2459,2153,4.02,60.00
20190217090624,2,14,5,6,2459,2157,4.02,60.00
20190217090628,1,14,7,9,1904,1519,3.98,63.36
20190217090641,1,14,7,9,1910,1517,3.98,63.10
20190217090650,1,14,7,9,1904,1519,3.98,63.10
20190217100611,2,14,5,6,2451,2145,4.05,49.02
20190217100622,2,14,5,6,2449,2142,4.05,49.60
20190217100632,2,14,5,6,2454,2151,4.05,49.60
20190217100640,1,14,9,10,1424,1282,3.98,61.41
20190217100653,1,14,9,10,1423,1280,3.98,61.79
20190217100702,1,14,9,10,1424,1280,3.98,61.79
20190217110618,2,14,5,6,2446,2140,4.07,51.50
20190217110629,2,14,5,6,2446,2140,4.07,53.10
20190217110639,2,14,5,6,2446,2140,4.07,53.10
20190217110650,1,14,9,10,1433,1283,3.99,62.68
20190217110703,1,14,9,10,1430,1281,3.99,63.10
20190217110712,1,14,9,10,1429,1283,3.99,63.10
20190217120625,2,14,5,6,2445,2138,4.10,39.03
20190217120636,2,14,5,6,2445,2136,4.10,37.79
20190217120702,1,14,9,10,1435,1292,3.99,57.26
20190217120715,1,14,9,10,1435,1292,3.99,57.20
20190217120724,1,14,9,10,1438,1294,3.99,57.20
20190217130628,2,14,5,6,2437,2132,4.10,65.70
20190217130639,2,14,5,6,2434,2130,4.10,65.50
20190217130649,2,14,5,6,2437,2134,4.10,65.50
20190217130712,1,14,9,10,1439,1296,4.00,61.06
20190217130724,1,14,9,10,1439,1295,4.00,61.10
20190217130733,1,14,9,10,1436,1296,4.00,61.10
20190217140636,2,14,5,6,2434,2130,4.08,67.78
20190217140647,2,14,5,6,2433,2128,4.08,67.70
20190217140657,2,14,5,6,2433,2129,4.08,67.70
20190217140730,1,14,9,10,1442,1297,4.05,-8.14
20190217140742,1,14,9,10,1441,1296,4.05,-8.30
20190217140752,1,14,9,10,1443,1297,4.05,-8.30
20190217150626,2,15,5,6,2432,2125,4.08,68.48
20190217150637,2,15,5,6,2428,2125,4.08,68.60
20190217150647,2,15,5,6,2430,2125,4.08,68.60
20190217150730,1,14,9,10,1442,1297,4.02,42.96
20190217150742,1,14,9,10,1442,1298,4.02,43.50
20190217150752,1,14,9,10,1441,1297,4.02,43.50
20190217160619,2,15,5,6,2425,2124,4.07,68.14
20190217160630,2,15,5,6,2426,2127,4.07,68.10
20190217160640,2,15,5,6,2427,2126,4.07,68.10
20190217160719,1,15,9,10,1441,1300,4.03,49.98
20190217160731,1,14,9,10,1440,1299,4.03,50.20
20190217160741,1,14,9,10,1442,1301,4.03,50.20
20190217170625,2,15,5,6,2422,2119,4.07,67.16
20190217170636,2,15,5,6,2423,2122,4.07,67.10
20190217170645,2,15,5,6,2420,2123,4.07,67.10
20190217170727,1,15,9,10,1443,1299,4.03,62.92
20190217170740,1,14,9,10,1442,1299,4.03,63.40
20190217170749,1,14,9,10,1442,1301,4.03,63.40
20190217180622,2,15,5,6,2418,2118,4.06,66.58
20190217180633,2,15,5,6,2418,2115,4.06,66.50
20190217180643,2,15,5,6,2416,2115,4.06,66.50
20190217180727,1,15,9,10,1442,1303,4.02,66.34
20190217180739,1,14,9,10,1442,1304,4.02,66.60
20190217180749,1,14,9,10,1444,1302,4.02,66.60
20190217190625,2,15,5,6,2414,2116,4.05,67.64
20190217190636,2,15,5,6,2412,2115,4.05,67.60
20190217190646,2,15,5,6,2412,2114,4.05,67.60
20190217190735,1,15,9,10,1444,1305,4.01,64.50
20190217190748,1,15,9,10,1442,1305,4.01,64.40
20190217190757,1,15,9,10,1441,1302,4.01,64.40
20190217200626,2,15,5,6,2409,2114,4.05,67.66
20190217200638,2,15,5,6,2408,2113,4.05,68.20
20190217200647,2,15,5,6,2407,2110,4.05,68.20
20190217200746,1,15,9,10,1443,1307,4.00,63.94
20190217200758,1,15,9,10,1444,1304,4.00,63.70
20190217200808,1,15,9,10,1445,1306,4.00,63.70
20190217210633,2,15,5,6,2403,2108,4.05,68.56
20190217210644,2,15,5,6,2401,2108,4.05,69.60
20190217210654,2,15,5,6,2401,2106,4.05,69.60
20190217210756,1,15,9,10,1445,1308,4.00,65.68
20190217210809,1,15,9,10,1445,1307,4.00,66.20
20190217220637,2,15,5,6,2402,2109,4.04,67.42
20190217220648,2,15,5,6,2399,2104,4.04,68.00
20190217220657,2,15,5,6,2398,2105,4.04,68.00
20190217220805,1,15,9,10,1445,1308,4.00,65.56
20190217220818,1,15,9,10,1446,1307,4.00,66.00
20190217220827,1,15,9,10,1444,1309,4.00,66.00
20190217230643,2,15,5,6,2396,2105,4.04,67.64
20190217230654,2,15,5,6,2392,2100,4.04,68.20
20190217230704,2,15,5,6,2396,2105,4.04,68.20
20190217230818,1,15,9,10,1446,1312,3.99,64.81
20190217230830,1,15,9,10,1445,1311,3.99,64.79
20190217230840,1,15,9,10,1446,1312,3.99,64.79
20190218000649,2,15,5,6,2388,2102,4.04,68.69
20190218000709,2,15,5,6,2392,2102,4.04,69.79
20190218000828,1,15,9,10,1443,1310,3.99,63.78
20190218000841,1,15,9,10,1442,1308,3.99,63.60
20190218000850,1,15,9,10,1443,1310,3.99,63.60
20190218010654,2,15,5,6,2387,2101,4.03,68.39
20190218010705,2,15,5,6,2385,2099,4.03,69.29
20190218010715,2,15,5,6,2385,2103,4.03,69.29
20190218010838,1,15,9,10,1446,1312,3.99,65.52
20190218010850,1,15,9,10,1445,1310,3.99,66.10
20190218010900,1,15,9,10,1445,1310,3.99,66.10
20190218020659,2,15,5,6,2382,2097,4.03,67.66
20190218020710,2,15,5,6,2384,2096,4.03,68.20
20190218020719,2,15,5,6,2386,2099,4.03,68.20
20190218020848,1,15,9,10,1444,1312,3.98,65.79
20190218020900,1,15,9,10,1444,1310,3.98,66.29
20190218020910,1,15,9,10,1443,1310,3.98,66.29
20190218030703,2,15,5,6,2381,2099,4.02,67.86
20190218030715,2,15,5,6,2379,2094,4.02,68.40
20190218030724,2,15,5,6,2380,2095,4.02,68.40
20190218030855,1,15,9,10,1445,1312,3.98,65.70
20190218030908,1,15,9,10,1442,1311,3.98,66.20
20190218030917,1,15,9,10,1444,1312,3.98,66.20
20190218040709,2,15,5,6,2374,2096,4.02,68.02
20190218040720,2,15,5,6,2372,2095,4.02,68.50
20190218040729,2,15,5,6,2378,2095,4.02,68.50
20190218040905,1,15,9,10,1446,1310,3.98,66.24
20190218040918,1,14,9,10,1442,1311,3.98,66.50
20190218040927,1,14,9,10,1444,1312,3.98,66.50
20190218050712,2,15,5,6,2372,2095,4.01,65.41
20190218050723,2,15,5,6,2372,2096,4.01,65.29
20190218050733,2,15,5,6,2375,2093,4.01,65.29
20190218050915,1,14,9,10,1445,1313,3.98,65.76
20190218050927,1,14,9,10,1445,1313,3.98,65.90
20190218050936,1,14,9,10,1444,1312,3.98,65.90
20190218060718,2,15,5,6,2369,2092,4.00,65.34
20190218060730,2,14,5,6,2369,2094,4.00,65.20
20190218060739,2,14,5,6,2369,2094,4.00,65.20
20190218060924,1,14,9,10,1449,1313,3.98,65.66
20190218060937,1,14,9,10,1443,1312,3.98,65.60
20190218060946,1,14,9,10,1444,1313,3.98,65.60
20190218070720,2,14,5,6,2369,2094,4.00,65.41
20190218070732,2,14,5,6,2366,2092,4.00,65.29
20190218070741,2,14,5,6,2368,2095,4.00,65.29
20190218070935,1,14,9,10,1445,1316,3.97,65.05
20190218070948,1,14,9,10,1445,1314,3.97,64.79
20190218070957,1,14,9,10,1447,1315,3.97,64.79
20190218080726,2,14,5,6,2368,2093,4.00,65.30
20190218080746,2,14,5,6,2365,2092,4.00,65.20
20190218080946,1,14,9,10,1447,1316,3.97,64.48
20190218080958,1,14,9,10,1447,1316,3.97,64.40
20190218081008,1,14,9,10,1445,1317,3.97,64.40
20190218090731,2,15,5,6,2363,2091,3.99,68.02
20190218090752,2,15,5,6,2360,2092,3.99,68.90
20190218090954,1,14,9,10,1449,1318,3.97,65.46
20190218091007,1,14,9,10,1448,1317,3.97,66.00
20190218091016,1,14,9,10,1448,1318,3.97,66.00
20190218100737,2,15,5,6,2361,2087,3.99,65.31
20190218100748,2,15,5,6,2362,2088,3.99,65.79
20190218100758,2,15,5,6,2361,2091,3.99,65.79
20190218101003,1,14,9,10,1449,1317,3.97,65.73
20190218101016,1,14,9,10,1447,1314,3.97,66.29
20190218101025,1,14,9,10,1445,1316,3.97,66.29
20190218110741,2,15,5,6,2356,2088,4.00,62.40
20190218110752,2,15,5,6,2355,2085,4.00,63.00
20190218110802,2,15,5,6,2355,2087,4.00,63.00
20190218111012,1,14,9,10,1447,1317,3.96,65.56
20190218111025,1,14,9,10,1446,1315,3.96,65.50
20190218111034,1,14,9,10,1447,1317,3.96,65.50
20190218120747,2,16,5,6,2361,2088,4.00,62.66
20190218120758,2,16,5,6,2356,2090,4.00,63.20
20190218120808,2,16,5,6,2356,2091,4.00,63.20
20190218121025,1,15,9,10,1456,1324,3.96,66.27
20190218121038,1,15,9,10,1455,1321,3.96,66.29
20190218121047,1,15,9,10,1455,1322,3.96,66.29
20190218130801,2,18,5,6,2352,2092,4.00,67.04
20190218130822,2,18,5,6,2353,2094,4.00,67.50
20190218131041,1,17,9,10,1454,1322,3.96,66.11
20190218131054,1,17,9,10,1453,1322,3.96,66.20
20190218131103,1,17,9,10,1453,1322,3.96,66.20
20190218140806,2,19,5,6,2351,2096,4.00,65.25
20190218140817,2,19,5,6,2350,2097,4.00,65.79
20190218140826,2,19,5,6,2350,2097,4.06,65.79
20190218141049,1,18,9,10,1455,1323,3.96,64.31
20190218141102,1,18,9,10,1455,1323,3.96,64.20
20190218141111,1,17,9,10,1455,1325,3.96,64.20
20190218150816,2,19,5,6,2351,2100,4.00,67.21
20190218150827,2,19,5,6,2352,2102,4.00,67.29
20190218150836,2,19,5,6,2351,2097,4.00,67.29
20190218151104,1,18,9,10,1457,1327,3.96,66.82
20190218151117,1,18,9,10,1457,1325,3.96,67.00
20190218151126,1,18,9,10,1457,1325,3.96,67.00
20190218160825,2,19,5,6,2352,2107,4.00,67.24
20190218160836,2,19,5,6,2352,2104,4.00,67.90
20190218160846,2,19,5,6,2350,2102,4.00,67.90
20190218161121,1,19,9,10,1457,1327,3.96,64.52
20190218161134,1,18,9,10,1459,1326,3.96,64.40
20190218161143,1,18,9,10,1459,1325,3.96,64.40
20190218170827,2,20,5,6,2351,2107,4.00,67.90
20190218170838,2,20,5,6,2352,2105,4.00,68.50
20190218170847,2,20,5,6,2348,2106,4.00,68.50
20190218171130,1,19,9,10,1460,1329,3.96,66.58
20190218171143,1,19,9,10,1461,1327,3.96,67.10
20190218171152,1,19,9,10,1460,1328,3.96,67.10
20190218180832,2,20,5,6,2350,2114,3.99,68.54
20190218180843,2,20,5,6,2349,2111,3.99,69.00
20190218180853,2,19,5,6,2351,2108,3.99,69.00
20190218181139,1,19,9,10,1463,1330,3.96,66.58
20190218181152,1,19,9,10,1465,1328,3.96,67.00
20190218181201,1,19,9,10,1463,1328,3.96,67.00
20190218190828,2,18,5,6,2354,2111,3.99,68.42
20190218190839,2,18,5,6,2353,2108,3.99,68.90
20190218190849,2,18,5,6,2352,2107,3.99,68.90
20190218191145,1,18,9,10,1462,1331,3.96,66.47
20190218191158,1,18,9,10,1466,1329,3.96,67.29
20190218191207,1,18,9,10,1462,1330,3.96,67.29
20190218200833,2,18,5,6,2356,2105,3.98,65.80
20190218200844,2,18,5,6,2357,2106,3.98,65.70
20190218200853,2,18,5,6,2352,2110,3.98,65.70
20190218201152,1,17,9,10,1468,1333,3.95,64.06
20190218201205,1,17,9,10,1463,1331,3.95,63.90
20190218201214,1,17,9,10,1467,1330,3.95,63.90
20190218210846,2,17,5,6,2354,2101,3.98,69.00
20190218210855,2,17,5,6,2357,2105,3.98,69.00
20190218211158,1,17,9,10,1469,1336,3.95,66.29
20190218211210,1,17,9,10,1469,1332,3.95,66.29
20190218211220,1,17,9,10,1465,1330,3.95,66.29
20190218220836,2,17,5,6,2358,2104,3.98,65.58
20190218220847,2,17,5,6,2361,2105,3.98,65.50
20190218220856,2,17,5,6,2358,2106,3.98,65.50
20190218221204,1,17,9,10,1472,1336,3.94,66.29
20190218221217,1,16,9,10,1471,1333,3.94,66.29
20190218221226,1,16,9,10,1468,1333,3.94,66.29
20190218230853,2,19,5,6,2359,2110,3.98,68.36
20190218230904,2,19,5,6,2361,2109,3.98,68.90
20190218230914,2,19,5,6,2356,2108,3.98,68.90
20190218231221,1,18,9,10,1474,1339,3.94,65.44
20190218231233,1,18,9,10,1474,1338,3.94,65.40
20190218231243,1,18,9,10,1475,1338,3.94,65.40
20190219000901,2,20,5,6,2357,2120,3.98,68.70
20190219000921,2,20,5,6,2353,2124,3.98,69.20
20190219001233,1,19,9,10,1474,1341,3.94,67.38
20190219001246,1,19,9,10,1473,1341,3.94,68.40
20190219001255,1,19,9,10,1474,1339,3.94,68.40
20190219010905,2,20,5,6,2360,2136,3.98,68.58
20190219010916,2,19,5,6,2361,2133,3.98,69.20
20190219010925,2,19,5,6,2358,2129,3.98,69.20
20190219011240,1,18,9,10,1477,1341,3.94,67.02
20190219011253,1,18,9,10,1474,1343,3.94,68.00
20190219011302,1,18,9,10,1476,1339,3.94,68.00
20190219020904,2,18,5,6,2363,2134,3.98,66.39
20190219020915,2,18,5,6,2365,2139,3.98,66.29
20190219020924,2,18,5,6,2363,2140,3.98,66.29
20190219021247,1,18,9,10,1478,1341,3.93,65.68
20190219021259,1,17,9,10,1478,1340,3.93,65.40
20190219021309,1,17,9,10,1480,1342,3.93,65.40
20190219030906,2,18,5,6,2365,2141,3.97,68.06
20190219030918,2,18,5,6,2369,2143,3.97,68.70
20190219030927,2,18,5,6,2364,2135,3.97,68.70
20190219031255,1,17,9,10,1482,1345,3.93,65.83
20190219031308,1,17,9,10,1483,1343,3.93,66.29
20190219031317,1,17,9,10,1482,1344,3.93,66.29
20190219040912,2,17,5,6,2368,2141,3.97,66.30
20190219040923,2,17,5,6,2369,2142,3.97,66.20
20190219040933,2,17,5,6,2365,2139,3.97,66.20
20190219041301,1,17,9,10,1483,1344,3.92,66.42
20190219041314,1,16,9,10,1482,1343,3.92,67.40
20190219041323,1,16,9,10,1483,1343,3.92,67.40
20190219050915,2,17,5,6,2368,2156,3.97,67.66
20190219050936,2,17,5,6,2371,2154,3.97,67.40
20190219051313,1,16,9,10,1480,1346,3.92,66.26
20190219051326,1,16,9,10,1481,1344,3.92,67.20
20190219051335,1,16,9,10,1483,1345,3.92,67.20
20190219060928,2,16,5,6,2373,2162,3.97,67.60
20190219060937,2,16,5,6,2371,2158,3.97,67.60
20190219061322,1,16,9,10,1485,1348,3.92,66.18
20190219061335,1,16,9,10,1487,1347,3.92,67.10
20190219061344,1,15,9,10,1486,1345,3.92,67.10
20190219070923,2,16,5,6,2369,2164,3.97,68.21
20190219070943,2,16,5,6,2375,2164,3.97,68.70
20190219071333,1,15,9,10,1487,1347,3.92,65.80
20190219071346,1,15,9,10,1487,1350,3.92,66.50
20190219071355,1,15,9,10,1486,1347,3.92,66.50
20190219080928,2,15,5,6,2370,2168,3.97,67.42
20190219080939,2,15,5,6,2374,2167,3.97,67.90
20190219080949,2,15,5,6,2372,2167,3.97,67.90
20190219081341,1,15,9,10,1487,1349,3.92,65.48
20190219081354,1,15,9,10,1487,1349,3.92,66.00
20190219081403,1,15,9,10,1485,1349,3.92,66.00
20190219090932,2,15,5,6,2377,2171,3.97,65.34
20190219090944,2,15,5,6,2379,2171,3.97,66.00
20190219090953,2,15,5,6,2375,2169,3.97,66.00
20190219091353,1,15,9,10,1490,1350,3.92,65.66
20190219091405,1,14,9,10,1488,1350,3.92,66.20
20190219091415,1,14,9,10,1486,1349,3.92,66.20
20190219100935,2,15,5,6,2374,2172,3.98,52.99
20190219100946,2,15,5,6,2379,2170,3.98,53.79
20190219100955,2,15,5,6,2376,2173,3.98,53.79
20190219101402,1,14,9,10,1489,1354,3.92,61.34
20190219101415,1,14,9,10,1488,1351,3.92,60.90
20190219101424,1,14,9,10,1489,1350,3.92,60.90
20190219110941,2,14,5,6,2379,2178,3.99,56.50
20190219111001,2,14,5,6,2380,2180,3.99,57.00
20190219111414,1,14,9,10,1491,1354,3.92,62.48
20190219111427,1,14,9,10,1486,1352,3.92,62.60
20190219111436,1,14,9,10,1490,1353,3.92,62.60
20190219120944,2,14,5,6,2379,2187,4.00,51.00
20190219120955,2,14,5,6,2377,2183,4.00,51.50
20190219121005,2,14,5,6,2379,2183,4.00,51.50
20190219121424,1,14,9,10,1490,1357,3.92,62.88
20190219121437,1,14,9,10,1490,1355,3.92,63.00
20190219121446,1,14,9,10,1489,1355,3.92,63.00
20190219130951,2,14,5,6,2379,2187,4.01,51.46
20190219131003,2,14,5,6,2381,2187,4.01,52.10
20190219131012,2,14,5,6,2380,2184,4.01,52.10
20190219131437,1,14,9,10,1491,1356,3.92,59.20
20190219131450,1,13,9,10,1491,1352,3.92,59.10
20190219131459,1,13,9,10,1491,1355,3.92,59.10
20190219141016,2,14,5,6,2382,2191,4.06,71.22
20190219141027,2,14,5,6,2382,2192,4.06,71.00
20190219141036,2,14,5,6,2383,2191,4.06,71.00
20190219141516,1,14,9,10,1493,1359,4.06,-26.96
20190219141528,1,14,9,10,1493,1357,4.06,-26.10
20190219141537,1,14,9,10,1493,1359,4.06,-26.10
20190219150935,2,15,5,6,2381,2197,4.04,69.06
20190219150946,2,15,5,6,2382,2196,4.04,69.60
20190219150955,2,15,5,6,2381,2198,4.04,69.60
20190219151520,1,14,9,10,1494,1358,4.04,-41.78
20190219151532,1,14,9,10,1494,1359,4.04,-41.90
20190219151542,1,14,9,10,1493,1358,4.04,-41.90
20190219160955,2,15,5,6,2380,2196,4.05,69.56
20190219161006,2,15,5,6,2381,2197,4.05,70.10
20190219161016,2,15,5,6,2381,2197,4.05,70.10
20190219161531,1,15,9,10,1491,1358,4.05,-41.96
20190219161544,1,15,9,10,1492,1360,4.05,-42.10
20190219161553,1,15,9,10,1491,1359,4.05,-42.10
20190219171012,2,16,5,6,2381,2209,4.06,68.70
20190219171023,2,16,5,6,2381,2204,4.06,68.60
20190219171033,2,16,5,6,2383,2202,4.06,68.60
20190219171537,1,15,9,10,1495,1359,4.03,-26.76
20190219171550,1,15,9,10,1497,1360,4.03,-25.90
20190219171559,1,15,9,10,1495,1359,4.03,-25.90
20190219180924,2,16,5,6,2383,2210,4.05,67.21
20190219180935,2,16,5,6,2383,2208,4.05,67.20
20190219180945,2,16,5,6,2382,2207,4.05,67.20
20190219181440,1,15,9,10,1495,1359,3.95,64.41
20190219181453,1,15,9,10,1495,1360,3.95,64.29
20190219181502,1,15,9,10,1493,1359,3.95,64.29
20190219190925,2,16,5,6,2381,2212,4.04,65.96
20190219190937,2,16,5,6,2378,2210,4.04,65.90
20190219190946,2,16,5,6,2380,2215,4.04,65.90
20190219191446,1,15,9,10,1492,1359,3.94,63.74
20190219191459,1,15,9,10,1497,1360,3.94,63.60
20190219191508,1,15,9,10,1496,1360,3.94,63.60
20190219200928,2,16,5,6,2384,2217,4.04,68.76
20190219200939,2,16,5,6,2383,2216,4.04,69.90
20190219200948,2,16,5,6,2383,2216,4.04,69.90
20190219201453,1,15,9,10,1501,1363,3.94,66.20
20190219201506,1,15,9,10,1502,1361,3.94,66.40
20190219201515,1,15,9,10,1499,1360,3.94,66.40
20190219210955,2,19,5,6,2379,2219,4.04,68.44
20190219211006,2,19,5,6,2378,2219,4.04,68.90
20190219211015,2,19,5,6,2379,2219,4.04,68.90
20190219211515,1,17,9,10,1504,1363,3.93,66.54
20190219221006,2,20,5,6,2380,2227,4.03,67.56
20190219221027,2,20,5,6,2374,2224,4.03,67.50
20190219221529,1,18,9,10,1500,1365,3.93,66.57
20190219221541,1,18,9,10,1504,1366,3.93,67.29
20190219221551,1,18,9,10,1501,1364,3.93,67.29
20190219231010,2,19,5,6,2373,2229,4.03,68.94
20190219231021,2,19,5,6,2373,2228,4.03,69.50
20190219231030,2,19,5,6,2374,2228,4.03,69.50
20190219231534,1,18,9,10,1504,1370,3.92,66.36
20190219231547,1,18,9,10,1504,1368,3.92,67.00
20190219231556,1,18,9,10,1504,1367,3.92,67.00
20190220001012,2,20,5,6,2378,2240,4.02,68.64
20190220001023,2,20,5,6,2379,2239,4.02,69.20
20190220001033,2,20,5,6,2380,2238,4.02,69.20
20190220001542,1,18,9,10,1507,1372,3.92,66.42
20190220001555,1,18,9,10,1507,1371,3.92,66.90
20190220001604,1,18,9,10,1507,1373,3.92,66.90
20190220011009,2,18,5,6,2383,2246,4.02,67.96
20190220011020,2,18,5,6,2380,2246,4.02,68.50
20190220011030,2,18,5,6,2382,2245,4.02,68.50
20190220011548,1,18,9,10,1583,1375,3.92,64.62
20190220011600,1,17,9,10,1583,1376,3.92,64.40
20190220011610,1,17,9,10,1582,1378,3.92,64.40
20190220021010,2,18,5,5,2383,2252,4.01,67.51
20190220021021,2,18,5,5,2385,2256,4.01,67.29
20190220021031,2,18,5,5,2384,2252,4.01,67.29
20190220021550,1,17,9,10,1585,1378,3.92,66.32
20190220021602,1,17,9,10,1584,1377,3.92,66.90
20190220021611,1,17,9,10,1587,1379,3.92,66.90
20190220031010,2,17,5,5,2389,2264,4.00,65.90
20190220031021,2,18,5,5,2386,2256,4.00,65.60
20190220031031,2,18,5,5,2384,2256,4.00,65.60
20190220031558,1,17,9,10,1587,1379,3.92,64.50
20190220031611,1,17,9,10,1586,1374,3.92,64.40
20190220031620,1,17,9,10,1589,1377,3.92,64.40
20190220041013,2,17,5,5,2387,2265,4.00,68.42
20190220041024,2,17,5,5,2387,2266,4.00,68.40
20190220041034,2,17,5,5,2389,2264,4.00,68.40
20190220041608,1,16,9,10,1590,1378,3.92,65.26
20190220041620,1,16,9,10,1586,1378,3.92,65.00
20190220041630,1,16,9,10,1588,1383,3.92,65.00
20190220051019,2,17,5,5,2394,2268,4.00,67.84
20190220051030,2,17,5,5,2391,2269,4.00,68.00
20190220051039,2,17,5,5,2389,2269,4.00,68.00
20190220051618,1,16,9,10,1590,1386,3.91,66.29
20190220051631,1,16,9,10,1587,1383,3.91,66.29
20190220051640,1,16,9,10,1590,1383,3.91,66.29
20190220061025,2,16,5,5,2399,2276,3.99,67.73
20190220061036,2,16,5,5,2397,2278,3.99,68.29
20190220061045,2,16,5,5,2396,2281,3.99,68.29
20190220061627,1,15,9,10,1591,1385,3.91,65.44
20190220061640,1,15,9,10,1589,1382,3.91,65.40
20190220061649,1,15,9,10,1591,1389,3.91,65.40
20190220071028,2,16,5,5,2399,2279,3.99,68.52
20190220071039,2,16,5,5,2398,2281,3.99,69.50
20190220071049,2,16,5,5,2397,2283,3.99,69.50
20190220071637,1,15,9,10,1595,1387,3.92,66.00
20190220071650,1,15,9,10,1589,1382,3.92,66.20
20190220071659,1,15,9,10,1590,1383,3.92,66.20
20190220081030,2,15,5,5,2400,2286,3.98,68.10
20190220081050,2,15,5,5,2399,2286,3.98,68.60
20190220081645,1,14,9,10,1596,1388,3.91,65.86
20190220081657,1,14,9,10,1592,1388,3.91,66.40
20190220081707,1,14,9,10,1591,1385,3.91,66.40
20190220091033,2,15,5,5,2405,2288,3.99,63.21
20190220091044,2,15,5,5,2401,2287,3.99,63.70
20190220091054,2,15,5,5,2402,2288,3.99,63.70
20190220091653,1,14,9,10,1594,1386,3.91,65.66
20190220091706,1,14,9,10,1594,1383,3.91,65.90
20190220091715,1,14,9,10,1598,1386,3.91,65.90
20190220101040,2,14,5,5,2404,2292,3.99,60.64
20190220101051,2,14,5,5,2401,2290,3.99,61.10
20190220101100,2,14,5,5,2404,2292,3.99,61.10
20190220101701,1,14,9,10,1594,1389,3.91,65.83
20190220101714,1,14,9,10,1593,1388,3.91,66.79
20190220101723,1,14,9,10,1598,1384,3.91,66.79
20190220111045,2,14,5,5,2405,2295,4.00,58.28
20190220111056,2,14,5,5,2404,2292,4.00,59.10
20190220111105,2,14,5,5,2402,2291,4.00,59.10
20190220111710,1,14,9,10,1595,1387,3.92,65.29
20190220111723,1,14,9,10,1596,1385,3.92,66.29
20190220111732,1,14,9,10,1599,1388,3.92,66.29
20190220121050,2,14,5,5,2409,2298,4.02,54.42
20190220121101,2,14,5,5,2405,2294,4.02,55.40
20190220121110,2,14,5,5,2406,2298,4.02,55.40
20190220121719,1,14,9,10,1599,1390,3.92,62.57
20190220121732,1,14,9,10,1599,1388,3.92,63.29
20190220121741,1,14,9,10,1595,1385,3.92,63.29
20190220131055,2,14,5,5,2409,2298,4.05,51.13
20190220131106,2,14,5,5,2409,2300,4.05,50.79
20190220131116,2,14,5,5,2410,2300,4.05,50.79
20190220131730,1,14,9,10,1598,1388,3.92,64.48
20190220131743,1,13,9,10,1599,1390,3.92,65.40
20190220131752,1,13,9,10,1596,1386,3.92,65.40
20190220141122,2,14,5,5,2411,2305,4.05,70.66
20190220141134,2,14,5,5,2412,2303,4.05,71.20
20190220141143,2,14,5,5,2414,2306,4.05,71.20
20190220141819,1,14,9,10,1599,1390,4.04,-27.28
20190220141832,1,14,9,10,1601,1390,4.04,-26.90
20190220141841,1,14,9,10,1601,1388,4.04,-26.90
20190220151104,2,15,5,5,2409,2302,4.05,68.94
20190220151115,2,15,5,5,2407,2302,4.05,68.70
20190220151125,2,15,5,5,2411,2305,4.05,68.70
20190220151826,1,15,9,10,1599,1390,4.03,-27.98
20190220151839,1,14,9,10,1599,1389,4.03,-27.50
20190220151848,1,14,9,10,1597,1391,4.03,-27.50
20190220161108,2,16,5,5,2410,2300,4.04,69.09
